#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
cookies_41.jpg,860365,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[1366,1557,1689,1781,1829,1836,1836,1829,1836,1843,1722,1649,1561,1498,1425,1377,1337,1296,1300,1300,1384,1366],""all_points_y"":[2218,2188,2185,2166,2166,2001,1873,1711,1597,1550,1605,1652,1704,1785,1880,1968,2034,2130,2203,2251,2214,2218]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[345,360,408,521,650,775,933,1083,1245,1362,1498,1550,1586,1583,1568,1583,1597,1509,1425,1359,1278,1267,1204,1131,1017,852,705,492,353,345],""all_points_y"":[1428,1351,1234,1116,1010,947,933,933,966,1024,1120,1215,1307,1388,1480,1531,1608,1737,1851,1931,2064,2137,2141,1965,1796,1652,1542,1528,1550,1428]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[11,92,198,308,371,415,444,433,404,367,319,272,206,33,18,7,18,26,15,22,11],""all_points_y"":[455,499,551,621,701,815,936,1087,1197,1271,1388,1506,1564,1608,1355,1175,1013,859,679,595,455]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[808,991,1164,1333,1469,1557,1590,1616,1612,1608,1667,1744,1821,1832,1821,1796,1685,1506,1333,1142,991,925,863,815,808],""all_points_y"":[896,896,918,962,1058,1142,1241,1359,1461,1546,1487,1395,1282,1127,951,687,573,518,525,562,613,683,767,874,896]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[33,88,217,341,529,676,812,856,856,837,782,749,470,481,466,360,217,92,22,0,0,33],""all_points_y"":[176,132,81,88,99,195,330,463,584,712,819,907,1116,991,808,599,503,455,426,297,206,176]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[1072,1102,1157,1237,1392,1568,1737,1803,1832,1818,1829,1821,1671,1472,1256,1058,1072],""all_points_y"":[510,364,187,84,48,26,29,48,224,400,584,676,532,485,507,565,510]}","{""food"":""7""}"
cookies_41.jpg,860365,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[198,198,345,521,650,760,841,896,878,969,1017,1069,1109,1072,760,470,264,198],""all_points_y"":[29,40,40,77,147,242,338,452,679,599,558,397,213,22,4,11,11,29]}","{""food"":""7""}"
cookies_42.jpg,198976,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[99,95,76,62,62,70,62,61,73,105,123,183,246,308,369,423,449,480,497,497,479,466,389,296,220,145,105,99],""all_points_y"":[8,12,34,55,91,107,128,158,196,239,273,304,326,331,323,299,260,216,165,116,54,9,8,5,7,5,4,8]}","{""food"":""7""}"
cookies_42.jpg,198976,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[577,560,550,539,542,546,546,545,543,546,561,588,610,629,668,673,672,673,669,671,672,675,631,600,581,577],""all_points_y"":[32,53,77,103,134,149,170,185,208,242,261,278,300,314,342,266,212,178,131,84,41,7,7,5,23,32]}","{""food"":""7""}"
cookies_42.jpg,198976,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[254,246,227,204,193,169,146,128,123,142,180,238,324,424,480,525,569,588,585,573,561,530,489,466,443,408,343,285,258,254],""all_points_y"":[396,418,434,438,433,465,497,541,599,675,744,788,821,814,788,748,695,662,614,553,511,460,433,411,388,370,364,373,381,396]}","{""food"":""7""}"
cookies_43.jpg,242291,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[177,153,134,160,224,301,434,563,720,854,923,1023,1047,1045,983,861,759,661,584,496,406,324,262,215,196,177],""all_points_y"":[899,926,997,1102,1190,1255,1315,1329,1315,1267,1221,1114,1021,899,775,661,613,587,582,604,635,689,742,792,845,899]}","{""food"":""7""}"
cookies_43.jpg,242291,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[1021,985,957,945,940,964,985,1033,1119,1183,1183,1186,1190,1188,1190,1119,1076,1040,1021],""all_points_y"":[274,320,360,422,494,551,613,678,730,747,618,503,403,301,227,222,246,265,274]}","{""food"":""7""}"
cookies_43.jpg,242291,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[105,162,298,422,556,720,716,661,549,389,284,174,103,57,43,43,105],""all_points_y"":[406,451,494,515,551,573,463,327,239,186,181,215,272,317,372,391,406]}","{""food"":""7""}"
cookies_43.jpg,242291,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[210,241,267,370,489,630,766,871,947,985,1007,1007,930,816,658,396,315,260,210,210],""all_points_y"":[1250,1350,1431,1520,1570,1586,1575,1534,1436,1334,1241,1145,1252,1305,1346,1326,1274,1233,1193,1250]}","{""food"":""7""}"
cookies_44.jpg,41219,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[76,70,62,66,98,171,268,397,510,577,602,595,552,491,428,358,260,182,127,95,76],""all_points_y"":[207,225,243,268,290,335,360,371,360,336,304,260,217,183,159,154,154,163,167,184,207]}","{""food"":""7""}"
cookies_44.jpg,41219,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[79,60,53,76,134,211,289,416,512,573,596,596,504,409,304,210,140,92,79],""all_points_y"":[318,339,370,400,430,454,468,461,447,419,386,335,377,384,379,358,333,305,318]}","{""food"":""7""}"
cookies_44.jpg,41219,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[69,68,80,111,171,233,305,367,454,501,557,595,615,623,621,606,565,516,449,332,255,191,141,94,73,69],""all_points_y"":[434,462,497,523,541,557,564,562,554,538,529,512,491,455,415,389,439,459,472,477,474,463,444,428,404,434]}","{""food"":""7""}"
cookies_44.jpg,41219,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[66,66,92,154,282,369,476,553,581,599,591,347,220,140,81,68,62,66],""all_points_y"":[547,572,607,634,668,657,641,614,587,557,533,576,564,546,529,505,538,547]}","{""food"":""7""}"
cookies_44.jpg,41219,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[66,69,106,163,244,328,407,485,535,584,602,595,542,439,286,210,131,87,70,66],""all_points_y"":[629,656,695,721,734,736,728,710,691,656,632,587,630,657,675,667,637,618,602,629]}","{""food"":""7""}"
cookies_44.jpg,41219,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[64,83,133,262,378,501,576,595,592,531,439,329,224,163,117,85,69,64],""all_points_y"":[720,760,802,833,840,824,791,745,669,702,736,749,741,729,714,687,669,720]}","{""food"":""7""}"
cookies_44.jpg,41219,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[73,91,153,230,333,417,501,550,618,623,599,580,508,423,295,209,136,94,75,73],""all_points_y"":[800,835,881,907,919,915,893,869,832,778,749,802,832,851,846,836,814,790,764,800]}","{""food"":""7""}"
cookies_45.jpg,28018,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[286,267,258,244,246,255,262,283,307,367,414,444,469,480,471,448,411,382,346,331,312,286],""all_points_y"":[109,129,145,178,216,251,274,298,311,312,309,304,288,241,200,151,104,93,86,86,96,109]}","{""food"":""7""}"
cookies_45.jpg,28018,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[237,207,186,163,137,118,105,87,71,80,114,146,190,217,255,265,247,240,238,242,256,272,280,255,237],""all_points_y"":[79,71,69,78,89,102,119,137,154,214,280,295,303,308,297,293,254,227,195,157,132,114,99,79,79]}","{""food"":""7""}"
cookies_46.jpg,66408,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[79,66,44,20,10,6,9,16,54,99,142,201,275,361,418,486,499,508,497,460,405,349,312,257,214,155,120,94,79],""all_points_y"":[212,224,246,270,296,320,347,373,405,433,451,458,460,452,421,388,353,310,258,224,190,173,170,169,172,181,194,205,212]}","{""food"":""7""}"
cookies_46.jpg,66408,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[305,289,275,272,276,288,310,325,360,443,494,545,593,640,643,646,644,571,517,457,405,370,347,307,305],""all_points_y"":[64,77,95,108,127,141,151,162,172,208,229,229,224,206,129,78,46,27,16,15,22,24,36,59,64]}","{""food"":""7""}"
cookies_46.jpg,66408,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[8,7,8,3,7,6,3,45,76,122,141,137,123,85,44,3,8],""all_points_y"":[75,89,119,154,184,241,267,239,208,181,173,139,99,73,59,63,75]}","{""food"":""7""}"
cookies_46.jpg,66408,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[336,323,302,287,278,265,259,222,170,143,135,114,87,43,4,6,31,89,168,217,278,321,340,336],""all_points_y"":[14,39,48,63,84,97,106,110,108,105,106,86,69,54,49,5,5,3,7,2,3,1,5,14]}","{""food"":""7""}"
cookies_47.jpg,94348,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[92,82,76,72,66,62,49,52,61,76,108,156,211,264,305,327,336,362,379,380,377,362,359,344,329,316,302,288,285,261,255,234,222,207,192,173,170,167,158,135,99,92],""all_points_y"":[98,97,104,115,123,131,140,158,173,184,187,183,177,170,158,148,143,134,125,108,89,76,58,51,62,58,54,58,61,57,62,68,72,76,75,68,69,75,83,91,97,98]}","{""food"":""7""}"
cookies_47.jpg,94348,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[83,69,54,43,39,36,48,92,134,182,229,276,301,341,365,376,390,389,363,358,342,323,288,250,207,165,142,119,99,93,83],""all_points_y"":[202,208,219,231,245,260,269,275,282,281,280,271,257,245,231,220,210,193,151,144,153,163,174,180,190,196,194,196,193,197,202]}","{""food"":""7""}"
cookies_47.jpg,94348,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[56,48,39,96,132,196,312,336,338,358,358,361,355,331,309,268,219,173,138,100,77,61,56],""all_points_y"":[286,294,324,338,341,345,324,318,306,303,301,281,261,256,268,277,282,286,288,288,285,281,286]}","{""food"":""7""}"
cookies_47.jpg,94348,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[49,40,36,41,73,109,155,195,235,274,308,322,331,337,351,363,361,333,308,268,211,170,133,90,64,53,50,49],""all_points_y"":[355,368,382,399,403,406,410,411,408,404,400,397,385,369,359,359,342,334,331,340,346,353,351,345,343,339,347,355]}","{""food"":""7""}"
cookies_47.jpg,94348,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[443,449,452,450,457,463,478,490,501,510,516,525,544,549,549,581,583,585,596,606,610,612,624,636,645,644,644,649,578,533,501,470,448,443],""all_points_y"":[299,287,275,263,257,262,260,259,262,263,260,256,258,256,253,259,254,252,260,262,261,258,254,259,260,280,301,345,337,326,326,313,305,299]}","{""food"":""7""}"
cookies_47.jpg,94348,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[353,345,338,335,332,335,349,364,361,382,407,439,476,537,587,629,644,646,646,645,617,578,575,562,554,546,530,526,513,499,495,483,463,453,448,434,419,417,407,400,390,367,353],""all_points_y"":[367,373,383,395,409,421,423,426,432,435,441,444,445,445,444,436,435,396,372,361,349,354,357,357,353,345,345,351,349,350,358,361,361,359,353,351,354,355,350,352,359,362,367]}","{""food"":""7""}"
cookies_48.jpg,241184,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[7,45,100,157,208,250,274,329,360,375,367,367,305,234,157,12,12,10,7,7],""all_points_y"":[861,868,859,856,859,859,866,873,880,892,928,950,990,997,1014,1059,969,916,885,861]}","{""food"":""7""}"
cookies_48.jpg,241184,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[76,117,188,250,296,334,365,389,391,377,272,196,93,29,10,10,12,29,76],""all_points_y"":[1054,1043,1038,1019,1016,1014,1035,1066,1128,1150,1188,1200,1210,1214,1152,1102,1085,1071,1054]}","{""food"":""7""}"
cookies_48.jpg,241184,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[21,19,14,5,7,21,91,174,246,329,367,420,420,410,367,360,308,248,157,95,33,21],""all_points_y"":[1250,1255,1279,1319,1348,1365,1365,1365,1360,1343,1338,1322,1276,1224,1193,1181,1200,1212,1226,1236,1238,1250]}","{""food"":""7""}"
cookies_48.jpg,241184,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[422,410,391,401,425,484,551,639,730,847,928,961,952,964,964,916,849,766,725,661,596,546,508,470,441,422],""all_points_y"":[928,945,976,1012,1040,1066,1085,1090,1081,1062,1031,1002,945,916,876,847,821,804,799,809,828,847,864,887,911,928]}","{""food"":""7""}"
cookies_48.jpg,241184,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[444,429,441,489,561,649,737,816,890,966,1012,1016,1000,976,916,806,658,556,496,456,453,441,444],""all_points_y"":[1112,1128,1159,1183,1200,1210,1212,1202,1183,1162,1143,1095,1052,1023,1054,1085,1107,1105,1081,1064,1083,1100,1112]}","{""food"":""7""}"
cookies_48.jpg,241184,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[437,422,434,429,432,458,563,687,783,859,964,981,935,809,670,577,508,465,437],""all_points_y"":[1210,1217,1250,1274,1300,1329,1355,1360,1357,1348,1300,1248,1198,1226,1231,1226,1212,1200,1210]}","{""food"":""7""}"
cookies_49.jpg,249156,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[143,124,88,56,31,26,18,26,42,92,156,241,342,444,546,604,643,644,679,658,605,541,423,324,241,178,148,143],""all_points_y"":[308,326,349,385,422,482,550,642,693,754,828,882,909,899,856,790,722,662,586,475,369,305,253,242,252,280,301,308]}","{""food"":""7""}"
cookies_49.jpg,249156,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[21,65,160,212,267,320,356,408,289,170,113,33,26,11,13,15,8,6,21],""all_points_y"":[67,65,70,85,102,124,167,246,237,262,291,388,424,479,376,250,141,75,67]}","{""food"":""7""}"
