#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
chicken_40.jpg,122341,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[520,527,549,577,594,589,586,595,595,614,621,623,622,611,595,577,564,546,490,476,520],""all_points_y"":[109,94,97,97,106,131,171,202,233,263,311,339,368,392,416,439,453,451,401,371,109]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[128,113,96,79,75,70,61,53,42,37,31,66,84,84,75,65,106,136,136,132,103,94,88,106,132,140,128],""all_points_y"":[178,173,170,182,185,200,212,222,229,241,255,351,376,403,439,456,445,422,401,387,363,321,268,223,191,177,178]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[224,301,330,351,375,383,377,352,330,298,279,239,190,142,104,69,89,128,147,199,224],""all_points_y"":[395,348,337,330,341,355,373,405,420,433,450,462,461,461,462,462,454,441,419,396,395]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[318,382,428,460,479,524,396,330,277,265,282,301,318],""all_points_y"":[447,447,416,426,440,462,460,457,462,462,447,446,447]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[450,438,426,409,387,360,341,373,388,391,398,411,426,439,454,450],""all_points_y"":[377,393,408,421,431,440,428,396,366,342,324,328,337,345,364,377]}","{""food"":""3""}"
chicken_40.jpg,122341,"{}",9,8,"{""name"":""polyline"",""all_points_x"":[231,198,177,197,219,238,250,272,280,237,228,220],""all_points_y"":[376,396,379,361,349,324,292,343,346,377,382,383]}","{""food"":""3""}"
chicken_41.jpg,124660,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[431,390,290,261,215,198,185,185,181,176,212,372,485,694,817,908,916,884,784,634,545,486,443,431],""all_points_y"":[360,372,410,431,460,478,497,519,546,578,593,608,622,614,619,619,560,519,465,403,365,354,354,360]}","{""food"":""3""}"
chicken_41.jpg,124660,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[533,536,566,885,945,942,931,838,806,740,679,622,473,405,379,370,305,255,228,214,260,281,241,250,306,371,438,512,541,594,660,740,786,841,867,904,921,915,901,832,680,570,536,523,533],""all_points_y"":[675,705,713,709,659,588,477,386,272,206,189,173,203,200,205,223,231,241,284,315,335,345,366,425,397,372,349,352,362,378,406,440,456,487,506,533,563,611,637,645,643,637,636,644,675]}","{""food"":""3""}"
chicken_41.jpg,124660,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[915,924,989,1041,1105,1170,1186,1198,1170,1131,1046,990,938,923,907,915],""all_points_y"":[72,99,148,171,198,201,194,172,139,113,44,21,13,32,41,72]}","{""food"":""3""}"
chicken_41.jpg,124660,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[602,582,618,644,649,682,733,783,866,969,983,972,917,862,795,708,664,610],""all_points_y"":[136,73,70,72,42,70,76,125,163,189,238,258,246,243,219,184,166,128]}","{""food"":""3""}"
chicken_41.jpg,124660,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[777,732,732,754,755,783,809,841,900,948,977,1019,1039,1027,977,938,916,901,897,866,835,801,777],""all_points_y"":[7,7,7,73,92,111,132,142,164,178,181,196,197,181,160,128,95,63,45,38,33,25,7]}","{""food"":""3""}"
chicken_42.jpg,36703,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[236,233,232,234,236,236,238,238,274,291,304,310,298,288,276,263,259,245,236],""all_points_y"":[47,53,66,79,96,118,136,158,166,187,191,171,139,116,96,66,51,41,47]}","{""food"":""3""}"
chicken_42.jpg,36703,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[94,91,86,91,101,113,119,129,196,234,240,246,234,223,189,159,140,118,99,94],""all_points_y"":[159,159,165,178,200,245,263,276,253,233,213,192,178,169,166,157,152,151,152,159]}","{""food"":""3""}"
chicken_42.jpg,36703,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[244,275,288,312,331,352,321,351,335,306,283,275,247,242,245,249,247,241,237,209,200,203,231,239,244],""all_points_y"":[289,274,250,250,255,250,225,208,187,194,195,183,173,174,185,199,217,225,239,255,262,275,291,293,289]}","{""food"":""3""}"
chicken_42.jpg,36703,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[81,68,41,27,27,30,40,46,78,77,87,120,132,150,169,172,193,205,221,225,221,241,234,217,174,145,126,104,92,84,83,93,104,105,81],""all_points_y"":[239,230,215,208,198,192,184,180,143,124,104,120,123,123,79,78,78,76,75,128,146,164,170,169,158,157,149,153,160,167,183,200,239,246,239]}","{""food"":""3""}"
chicken_42.jpg,36703,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[310,316,334,357,372,379,381,382,379,362,352,339,314,314,302,291,310],""all_points_y"":[120,124,126,144,161,178,193,203,214,211,196,181,185,165,137,117,120]}","{""food"":""3""}"
chicken_43.jpg,158375,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[716,682,526,471,432,386,329,290,243,219,218,221,228,281,338,386,524,579,637,675,713,742,805,809,805,805,763,728,728,716],""all_points_y"":[792,788,812,814,814,835,853,874,891,920,954,982,1026,1064,1092,1152,1218,1237,1232,1225,1210,1174,1092,1050,968,920,821,804,795,792]}","{""food"":""3""}"
chicken_43.jpg,158375,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[199,183,202,247,278,319,343,368,374,454,518,577,632,665,718,716,613,555,488,437,310,264,218,165,132,127,123,122,117,110,120,159,173,230,199],""all_points_y"":[990,934,886,763,742,740,775,787,809,797,795,783,778,771,747,715,629,617,608,601,600,591,634,665,701,742,799,859,918,966,1011,1061,1061,1052,990]}","{""food"":""3""}"
chicken_43.jpg,158375,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[290,291,319,348,377,471,475,547,588,651,708,704,704,656,560,428,387,365,350,336,310,305,293,290],""all_points_y"":[303,329,380,415,449,545,576,598,607,648,600,506,470,435,411,363,300,267,254,255,267,291,293,303]}","{""food"":""3""}"
chicken_43.jpg,158375,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[864,728,756,797,814,838,894,987,1061,1157,1277,1287,1287,1311,1347,1335,1342,1325,1283,1196,1114,1073,985,925,906,900,906,862],""all_points_y"":[720,749,797,835,908,1002,1093,1116,1146,1146,1068,1011,965,915,836,773,715,673,636,619,605,605,607,639,665,675,699,727]}","{""food"":""3""}"
chicken_43.jpg,158375,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[833,799,747,727,716,716,716,713,716,730,742,766,800,824,847,877,905,954,1008,1050,1114,1092,1083,1066,1030,970,922,891,852,833],""all_points_y"":[404,435,456,475,504,528,562,588,603,641,663,694,708,711,699,673,641,617,596,586,595,536,495,459,423,394,375,375,382,404]}","{""food"":""3""}"
chicken_44.jpg,30996,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[398,373,349,335,309,298,280,270,260,249,244,270,312,344,369,395,407,411,419,441,445,423,405,404,398],""all_points_y"":[64,91,105,119,137,147,161,167,179,202,226,282,294,286,276,245,196,161,135,89,63,68,66,60,64]}","{""food"":""3""}"
chicken_44.jpg,30996,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[344,305,270,234,198,159,143,129,119,111,167,205,230,246,283,304,349,388,387,369,356,344],""all_points_y"":[55,66,74,85,101,118,139,165,201,220,170,188,200,192,149,133,104,65,45,52,53,55]}","{""food"":""3""}"
chicken_44.jpg,30996,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[160,140,140,153,177,204,232,257,246,239,213,183,167,160],""all_points_y"":[193,216,227,234,246,265,293,286,239,210,199,184,181,193]}","{""food"":""3""}"
chicken_44.jpg,30996,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[51,37,27,26,43,140,182,201,205,216,198,166,142,127,100,77,60,51],""all_points_y"":[265,279,293,323,341,380,377,359,328,301,272,253,244,235,239,249,257,265]}","{""food"":""3""}"
chicken_44.jpg,30996,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[420,430,447,487,521,589,657,702,728,723,694,648,601,554,542,458,407,415,421,420],""all_points_y"":[176,154,145,158,168,212,232,246,251,296,272,256,260,262,278,276,258,214,171,176]}","{""food"":""3""}"
chicken_44.jpg,30996,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[251,239,225,218,216,211,208,212,244,301,368,416,464,501,551,583,642,663,681,682,654,620,584,558,539,452,422,397,379,337,297,276,251],""all_points_y"":[296,300,313,325,339,352,368,387,390,395,398,391,394,384,390,387,374,335,310,282,270,269,269,284,296,295,290,278,289,304,297,296,296]}","{""food"":""3""}"
chicken_45.jpg,140091,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[205,199,180,162,154,132,102,83,57,22,7,8,26,49,78,141,202,233,270,304,303,294,283,249,218,205],""all_points_y"":[139,168,198,237,252,269,302,329,350,392,417,436,443,460,469,473,445,395,353,297,224,168,137,129,129,139]}","{""food"":""3""}"
chicken_45.jpg,140091,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[158,137,120,80,70,65,37,11,11,29,55,78,106,189,217,243,264,287,334,340,341,399,410,432,468,479,418,433,445,492,496,508,530,556,558,546,533,523,437,423,388,347,336,337,333,319,322,305,286,265,236,198,180,170,158,158],""all_points_y"":[225,247,252,219,190,167,150,140,96,86,66,25,10,2,15,33,12,4,5,16,88,68,33,8,6,17,102,105,110,115,115,120,137,190,209,236,271,279,287,287,281,252,240,227,215,183,175,139,130,118,117,123,140,188,216,225]}","{""food"":""3""}"
chicken_45.jpg,140091,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[328,317,302,300,291,272,263,248,242,209,160,157,155,155,161,165,200,221,257,291,379,448,457,450,438,402,386,346,337,328],""all_points_y"":[311,317,331,344,361,383,398,416,422,457,472,481,496,509,538,542,543,528,494,481,441,392,357,319,314,298,298,300,302,311]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[333,297,259,234,192,187,174,202,261,297,333,340,365,417,427,428,427,398,382,370,352,333],""all_points_y"":[39,39,38,23,21,48,68,133,154,162,162,132,115,101,96,79,59,34,31,31,31,39]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[427,432,472,490,516,580,646,641,626,614,586,519,486,446,427],""all_points_y"":[50,68,105,129,137,142,122,93,59,58,58,40,25,36,50]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[167,122,108,66,44,28,30,75,106,207,219,239,214,167],""all_points_y"":[221,148,134,134,137,154,177,259,279,313,319,286,253,221]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[184,170,164,167,189,269,296,395,406,375,346,272,233,199,184],""all_points_y"":[162,172,183,202,226,267,276,253,244,194,182,163,158,157,162]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[431,430,444,496,644,674,703,708,702,683,654,623,594,560,525,497,476,460,441,431],""all_points_y"":[139,170,192,199,311,293,277,238,177,150,138,138,154,154,150,142,132,124,127,139]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[418,416,412,428,446,471,522,583,604,626,633,614,584,559,520,499,467,436,418,418],""all_points_y"":[215,243,271,306,333,351,365,398,398,381,357,299,279,258,229,221,205,197,205,215]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[643,633,620,606,618,631,699,725,749,760,737,709,708,708,695,656,641,643],""all_points_y"":[355,371,398,449,520,556,631,631,599,509,472,431,406,375,353,336,337,355]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[259,237,215,195,193,224,273,298,363,377,377,373,382,405,433,411,395,372,338,318,297,271,259],""all_points_y"":[292,319,332,327,350,406,425,442,440,433,395,372,348,337,330,296,277,283,278,283,284,279,292]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[36,23,14,0,30,71,110,148,183,194,242,215,194,172,160,140,113,59,44,36],""all_points_y"":[288,309,336,385,400,436,438,477,501,506,485,430,400,347,335,313,297,278,284,288]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[11,18,34,112,178,192,197,175,163,125,90,61,51,33,21,19,19],""all_points_y"":[585,638,697,757,754,738,705,655,629,578,549,545,542,550,566,568,575]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[85,88,118,172,200,208,274,304,351,366,375,378,378,340,326,276,238,178,175,154,128,120,95,85],""all_points_y"":[526,542,551,610,656,682,712,710,688,658,633,606,590,563,534,519,519,511,509,497,497,502,520,526]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,11,"{""name"":""polyline"",""all_points_x"":[377,396,441,476,506,540,549,556,558,554,549,516,477,430,396,370,343,333,318,303,321,343,362,385,383,385],""all_points_y"":[475,494,510,511,512,541,568,591,628,649,668,695,697,672,634,571,549,525,515,502,472,456,462,480,489,485]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[507,500,482,480,480,464,461,461,464,496,511,560,590,614,611,565,544,537,527,507],""all_points_y"":[396,401,412,427,446,467,477,479,484,496,510,510,471,436,407,401,386,377,385,396]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[586,574,576,573,573,546,535,495,479,480,487,565,623,675,707,704,704,687,654,669,639,615,593,586],""all_points_y"":[571,574,609,655,703,724,710,714,730,768,801,858,883,886,848,801,733,697,656,631,584,565,565,571]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[406,381,365,365,381,390,407,433,450,462,481,515,530,556,600,630,630,623,616,591,565,507,476,452,418,406],""all_points_y"":[782,782,812,834,867,898,925,942,955,966,972,972,971,971,966,970,951,931,913,888,871,826,797,777,778,782]}","{""food"":""3""}"
chicken_46.jpg,209981,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[278,233,219,209,203,197,183,165,143,120,112,101,93,88,73,73,83,117,132,145,168,184,212,239,242,258,263,276,291,308,313,316,322,366,370,377,380,383,373,361,317,304,284,311,311,308,297,278],""all_points_y"":[725,720,719,722,737,750,758,759,764,765,771,788,803,819,841,859,876,908,917,920,920,920,921,918,917,917,916,921,926,938,945,946,946,933,931,926,923,920,881,874,859,842,821,783,762,755,740,725]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[69,52,42,32,12,12,26,31,37,40,60,110,242,277,304,307,304,299,250,243,167,111,91,77,72,69],""all_points_y"":[12,25,44,55,64,91,111,112,138,160,173,170,137,137,65,37,19,12,12,2,2,1,0,2,4,12]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[130,96,42,25,15,9,7,26,51,86,92,175,256,284,266,255,217,135,130],""all_points_y"":[173,181,202,207,213,236,253,273,281,291,306,306,270,221,142,141,150,168,173]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[55,21,21,21,15,21,42,59,111,195,220,230,250,260,246,231,190,166,117,105,89,69,55],""all_points_y"":[333,363,374,406,418,445,464,479,468,413,403,371,353,338,298,297,308,313,318,318,322,324,333]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[175,131,111,95,81,72,57,60,86,135,157,180,188,212,252,276,272,257,240,233,222,197,175],""all_points_y"":[444,479,503,528,554,574,598,621,634,643,654,653,611,591,576,565,527,508,458,422,430,435,444]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[84,77,75,71,69,69,72,85,105,147,185,203,226,236,241,230,220,203,180,158,131,114,95,84],""all_points_y"":[675,701,732,757,789,818,867,888,915,917,926,927,913,897,853,822,777,720,678,665,664,666,670,675]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[341,326,313,296,287,301,354,392,415,454,479,512,499,498,507,532,535,499,422,381,369,356,347,341],""all_points_y"":[41,62,97,127,146,212,235,233,185,129,135,121,92,74,77,77,51,4,6,5,7,24,40,41]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[614,604,563,560,570,575,596,605,621,623,635,663,670,675,675,679,679,679,676,651,620,605,614],""all_points_y"":[46,60,109,134,157,185,196,232,279,316,326,336,336,257,193,150,111,80,40,35,34,35,46]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[288,282,276,272,274,309,341,382,398,433,459,472,467,440,397,369,336,309,288],""all_points_y"":[238,258,293,327,357,367,382,450,468,482,475,438,388,353,284,252,241,227,238]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[232,240,248,250,260,268,281,293,307,336,366,444,450,453,442,408,384,349,324,279,267,242,242,242,232],""all_points_y"":[403,425,449,470,485,499,528,551,571,584,588,595,590,555,522,493,473,415,391,374,359,363,379,389,403]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[413,386,452,473,513,549,614,643,649,603,599,570,550,455,444,443,438,425],""all_points_y"":[218,255,347,358,366,371,392,406,363,303,257,220,203,198,203,205,206,222]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[220,196,196,211,235,282,347,363,449,465,503,509,499,459,429,342,298,256,230,220],""all_points_y"":[605,630,655,687,702,724,755,761,762,735,711,665,631,609,604,581,580,585,595,605]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[489,480,482,480,489,549,601,678,679,658,606,544,513,489,489],""all_points_y"":[394,409,432,463,494,518,550,585,450,424,403,386,383,387,394]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[475,459,487,538,532,514,504,603,654,669,675,679,670,669,603,546,522,503,493],""all_points_y"":[561,605,614,687,689,696,724,893,907,905,816,710,626,590,560,529,539,554,559]}","{""food"":""3""}"
chicken_47.jpg,187146,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[309,287,273,270,256,251,257,257,289,308,348,418,458,512,546,556,545,533,499,487,460,435,388,347,328,309],""all_points_y"":[777,775,784,796,820,835,852,872,887,918,932,936,931,916,873,850,817,796,786,786,779,777,775,770,775,777]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[266,192,168,136,143,107,83,76,85,156,221,284,427,501,532,543,503,480,420,371,302,266],""all_points_y"":[78,74,69,85,127,194,228,268,315,369,400,411,373,331,261,244,190,161,134,123,80,78]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[798,731,677,677,699,722,708,724,760,820,885,963,1044,1108,1113,1099,1057,1012,970,896,849,811,798],""all_points_y"":[101,114,163,215,282,337,369,418,427,422,404,384,335,279,241,208,143,87,72,49,74,94,101]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[134,107,114,134,123,105,105,109,143,161,183,366,418,469,518,541,568,521,429,293,230,177,134],""all_points_y"":[463,489,570,574,612,646,688,715,742,791,778,760,740,686,668,608,559,514,492,463,463,472,463]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[787,733,728,695,693,684,684,693,733,796,907,981,1023,1075,1061,1088,1088,1055,1003,936,849,787],""all_points_y"":[489,489,530,599,626,691,722,780,796,798,813,827,829,804,753,706,648,590,525,507,487,489]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[326,282,239,181,150,109,109,147,183,212,239,306,328,373,396,454,516,543,552,527,525,487,442,396,371,326],""all_points_y"":[878,912,934,968,994,1039,1070,1104,1126,1137,1162,1189,1189,1204,1236,1236,1213,1153,1077,1030,968,907,851,842,845,878]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[666,621,623,644,668,688,720,766,800,865,925,968,1008,1064,1102,1099,1055,1012,963,923,872,811,744,711,666],""all_points_y"":[923,956,1003,1037,1097,1128,1160,1178,1209,1242,1265,1254,1227,1173,1099,1050,1019,988,985,970,941,921,903,905,923]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[201,165,132,132,127,109,107,85,101,127,150,248,299,358,438,496,512,518,505,480,454,393,346,317,275,228,199],""all_points_y"":[1278,1256,1309,1334,1361,1415,1450,1504,1542,1584,1634,1689,1678,1689,1696,1692,1640,1555,1457,1392,1370,1370,1341,1278,1267,1276,1289]}","{""food"":""3""}"
chicken_48.jpg,308293,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[746,717,695,673,686,668,661,677,670,675,728,838,939,972,1008,1075,1115,1113,1099,1091,1053,999,954,863,827,800,764],""all_points_y"":[1352,1356,1363,1383,1426,1477,1520,1598,1636,1676,1694,1694,1703,1705,1712,1718,1701,1678,1587,1515,1412,1388,1383,1381,1361,1343,1365]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[455,338,213,138,96,84,109,84,196,510,798,952,1023,873,673,551,455],""all_points_y"":[368,376,414,447,451,556,664,735,781,894,886,681,501,389,355,355,368]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[1220,1174,1099,1086,1094,1420,1671,1771,1863,1922,1880,1817,1709,1554,1437,1337,1270,1220],""all_points_y"":[409,434,581,710,806,907,911,806,706,639,501,418,422,372,351,355,376,409]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[2623,2578,2344,2264,2043,2005,2126,2511,2816,2937,2979,2966,2887,2757,2703,2615,2623],""all_points_y"":[309,363,505,597,819,873,898,898,902,827,752,618,326,280,280,288,309]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[209,121,54,42,63,100,167,480,556,785,865,957,1078,1199,1224,1203,1090,869,723,368,263,209],""all_points_y"":[1032,1082,1115,1270,1328,1445,1562,1675,1688,1688,1658,1567,1416,1299,1216,1128,1074,1057,986,994,994,1032]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[1775,1617,1470,1395,1391,1441,1550,1792,1930,2114,2319,2461,2544,2590,2590,2573,2440,2222,2072,1872,1775],""all_points_y"":[1044,1082,1153,1274,1341,1429,1479,1508,1571,1625,1679,1621,1450,1308,1120,1015,994,1003,1011,1007,1044]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[134,196,472,539,606,673,710,723,648,568,472,368,230,142,8,13,8,0,17,4,54,134],""all_points_y"":[1675,1729,1817,1859,1922,1988,2059,2189,2348,2444,2536,2561,2561,2527,2506,2247,2118,1972,1800,1713,1684,1675]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[1458,1349,1211,1132,978,990,982,948,965,1178,1445,1592,1709,1880,1930,2114,2168,2189,2064,1988,2005,1943,1809,1725,1625,1487,1458],""all_points_y"":[1717,1738,1734,1738,1867,2043,2131,2185,2293,2469,2557,2557,2544,2481,2456,2427,2406,2306,2068,1968,1817,1784,1721,1679,1671,1709,1717]}","{""food"":""3""}"
chicken_49.jpg,2043101,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[2678,2603,2523,2502,2477,2419,2402,2394,2360,2385,2431,2523,2644,2753,2882,2966,3024,3246,3396,3400,3405,3400,3317,3254,3066,2782,2740,2678],""all_points_y"":[1558,1650,1738,1805,1867,1959,2026,2093,2185,2273,2356,2415,2440,2456,2402,2385,2390,2385,2306,2089,1888,1821,1746,1617,1575,1512,1537,1558]}","{""food"":""3""}"
